4430	8510
0.2389140229	0.4782678278	0.3567579334
0.2389416465	0.2331156212	0.1979749129
0.2389561881	-0.1889183657	0.1281546836
0.239108	-0.146416	0.323995
0.2391387989	0.4231913195	0.2344902391
0.2391404312	-0.05363087286	0.2856324803
0.2392656118	0.4630536107	0.3320399933
0.239389	-0.114729	0.494935
0.239420967	-0.2063114402	0.3289668004
0.2394299926	0.2381461358	0.4140195183
0.2394381494	-0.1920409161	0.5135234995
0.239479	0.432551	0.271104
0.2394848159	-0.2058517672	0.1442775363
0.2394870031	0.06797313441	0.1473539164
0.2395091582	-0.1765827206	0.4975208298
0.2395139291	-0.2552108629	0.1985912237
0.23952	-0.00352264	0.254497
0.2395561577	-0.1845172268	0.504245318
0.239577	0.186828	0.492096
0.2396018428	0.2186738816	0.4581230462
0.239602	0.224097	0.449528
0.2397281478	-0.1689978101	0.4918147223
0.2397998414	-0.0206147608	0.2704199977
0.2398187064	0.2009127905	0.4795579848
0.239821009	0.232948441	0.1908248145
0.2398264867	-0.49460491	0.1878991747
0.2398277483	0.4239505413	0.2200087456
0.239874346	-0.103132831	0.4931232817
0.2399139667	0.443114593	0.2918213267
0.239944	0.453404	0.312461
0.2399465282	-0.1609640624	0.4881571762
0.2400804553	0.238823395	0.3688436906
0.2401352641	-0.1343245993	0.3227280714
0.2401491232	0.4309319838	0.1789872747
0.2402097768	0.425844413	0.2032492152
0.240211	-0.0909863	0.491227
0.2402420911	-0.3457250986	0.6108304722
0.2402452693	-0.08309792473	0.302346908
0.2402462515	0.4964752386	0.3833638431
0.2402646341	0.06485835152	0.5009145865
0.240302	0.484325	0.363441
0.2403914243	0.2387117276	0.3998639125
0.2404019002	-0.2243022407	0.5520774495
0.2404051415	0.2605067169	0.1289439901
0.2404795441	-0.07706929221	0.4891411948
0.2404904159	-0.4746826248	0.1572760114
0.240519	0.211598	0.465159
0.2405308561	0.2278211469	0.4392504622
0.2405566297	-0.2372242586	0.3110861792
0.2405802484	-0.1529578148	0.4850742977
0.2406459231	-0.2749776048	0.2445121716
0.2407049233	0.2389449599	0.3845258471
0.240706022	-0.4213967501	0.6078909749
0.240721	-0.0626802	0.487036
0.240732303	-0.3109999345	0.6062796381
0.240736	-0.254045	0.294317
0.2407774022	0.1683315108	0.5001517439
0.2408056061	0.2380705377	0.1683518217
0.240905	0.235016	0.338135
0.2409384059	-0.04704655955	0.4849614405
0.2409699199	-0.2244272472	0.1624762815
0.2409804988	0.4321278714	0.2580380104
0.2409815924	0.01559367125	0.4884251969
0.241030899	-0.2744937731	0.2347214192
0.241105779	-0.2743791614	0.25544259
0.2411071325	0.4712727166	0.3404882191
0.2411246109	0.23279432	0.1846247116
0.2412	-0.122016	0.321493
0.2412712079	-0.2635352922	0.5872608766
0.2412833362	-0.1444885377	0.4830566467
0.241288	-0.249499	0.190199
0.24137	-0.0314472	0.482629
0.241380331	-0.1764950504	0.3457808503
0.2414905188	-0.1653265184	0.3439377917
0.241615	-0.0371481	0.28678
0.241625088	-0.2724060767	0.2253329871
0.241647	-0.218699	0.329409
0.241769	0.245287	0.152154
0.2418120637	-0.2720834724	0.2671033806
0.2418259984	-0.06750764087	0.3020641926
0.241851	0.230159	0.428068
0.2418561367	-0.1881413259	0.3472949133
0.241869088	0.04504583637	0.4934150679
0.2419342814	0.2483995723	0.1465525551
0.241946804	0.4426371017	0.2800337488
0.2421039625	0.05812157003	0.1689638751
0.2421378663	-0.1358159809	0.4811322035
0.2421715659	-0.1540888828	0.3425985156
0.2422016611	0.4625770751	0.3215488079
0.2422020778	-0.1087322177	0.3203424599
0.242215	-0.487741	0.179049
0.242253	0.432173	0.244801
0.2422656993	-0.01707563236	0.4797159943
0.2422754874	0.4529276093	0.3010144127
0.242284	0.120366	0.505509
0.2423194233	0.4311632122	0.1922175492
0.2423730574	0.1049715716	0.5043198264
0.2424447583	0.190780132	0.4831285683
0.2425696142	-0.4645613331	0.1456267399
0.2426334921	0.2029371263	0.4702226284
0.2426567306	0.1332524197	0.50467637
0.2426871643	0.2416874554	0.1579934346
0.2427	-0.218053	0.536669
0.2427533282	0.2327046463	0.179292835
0.242753601	-0.2692340623	0.216442977
0.24276	0.466528	0.126094
0.2427733158	0.4934890742	0.3744172522
0.2427740886	0.01343137321	0.2396519257
0.2428062677	0.4790195016	0.3491247478
0.242841	-0.197721	0.135996
0.2428459341	0.2320308027	0.3220447792
0.242865	0.0890723	0.501272
0.242901	0.251258	0.140938
0.2429178921	-0.4983412568	0.1991704084
0.2429553506	-0.1262185979	0.4797903729
0.2430172395	-0.1427718324	0.341003008
0.2430394665	-0.2445740322	0.5680796796
0.243119933	0.1747750366	0.4930522881
0.2431348353	0.2172027873	0.4483851595
0.2431401404	-0.199835466	0.3482990777
0.2432067106	-0.2426889912	0.1810812242
0.2432116572	0.4326636554	0.2310869395
0.243246627	0.4596570651	0.1359607973
0.2432472033	0.04554650841	0.1905262304
0.243251	-0.0951217	0.319448
0.2432565965	0.03091351373	0.2129359422
0.2432944743	-0.2782746807	0.5913023334
0.24330396	0.2317363891	0.4151132113
0.2433453269	-0.2940996237	0.5976598843
0.243355	0.0765258	0.136485
0.2433933682	-0.4749634512	0.5916834962
0.243443	-0.17077	0.475347
0.2434803432	-0.3635506433	0.6069013723
0.243538	0.145141	0.501998
0.2435414232	0.211411699	0.4559102724
0.2435815945	-0.2162872469	0.1534609706
0.2435999353	-0.1790253467	0.4812726224
0.2436058814	-0.05190380833	0.3025472519
0.243638	-0.00331387	0.47631
0.2436469287	-0.007828889645	0.2754942357
0.2436502766	0.02649749102	0.4840495263
0.243673211	-0.1626851394	0.4712881114
0.243740597	0.23388288	0.3544138184
0.2437466129	-0.1160964283	0.4780098361
0.24378274	0.442075265	0.2680159435
0.2438189236	0.07149940057	0.4959466095
0.2438705851	-0.2686682578	0.2808800837
0.243903	-0.186803	0.488604
0.243965	0.453491	0.146661
0.2439780786	-0.2108949635	0.5227318153
0.2440363405	-0.2649490731	0.2077894613
0.2440401559	-0.1310826882	0.3395921357
0.244094	0.229826	0.305453
0.244126	-0.439317	0.600533
0.244159	-0.154258	0.468337
0.2441900287	-0.02369325851	0.2902837838
0.2442009962	0.2205025555	0.4391206144
0.2442089503	-0.1044871476	0.4763188896
0.2442879641	-0.45387619	0.1335635332
0.2443531323	-0.1951241287	0.4985450632
0.244362	0.452573	0.289464
0.244427	0.471295	0.33094
0.2444331623	-0.4800896582	0.1690721356
0.2444395027	0.2540482665	0.1353745769
0.2444437597	0.4854332281	0.3568238362
0.244446	0.434333	0.217772
0.244497	-0.202955	0.50967
0.244509	0.232607	0.401518
0.244524958	-0.08038820324	0.3188173154
0.244561	0.237589	0.163618
0.2445930495	-0.09222173528	0.4740685529
0.2446074991	0.4905954242	0.3659211169
0.2446583088	-0.1714691839	0.3641997184
0.2447139951	0.4625214873	0.3108187346
0.24473	0.227774	0.215425
0.244734367	-0.2483299502	0.3117884123
0.2447475044	0.228229211	0.2879075697
0.2448228867	-0.2306986786	0.3296384622
0.2448414478	-0.07832056731	0.4721442148
0.2448542831	-0.1456527663	0.4660515625
0.244872	-0.16072	0.361873
0.2448847344	0.2270953347	0.2270705063
0.2448919487	0.2279949765	0.2062523752
0.2449001207	0.1545309592	0.4979630983
0.2449132521	0.2326899366	0.1743021775
0.2450064934	0.4477160179	0.1588004793
0.245022	0.227182	0.270445
0.245023	0.0540255	0.488832
0.245053	-0.182335	0.36631
0.245088	0.226577	0.239549
0.2451175034	-0.1190261037	0.3384578317
0.2451339198	0.2266515635	0.2546598473
0.2451365873	-0.06424679175	0.4696910993
0.2452349993	0.441966997	0.2554613778
0.245268	0.233255	0.370618
0.245289	-0.235366	0.172009
0.2453314456	0.2329717747	0.3862534236
0.2453371835	-0.4915466757	0.1903151985
0.245358	0.193353	0.473658
0.2453793697	-0.0491211431	0.4676979676
0.245408	0.227964	0.197821
0.245419565	-0.2121718718	0.348669257
0.2454711836	-0.1499536393	0.3599473734
0.2455669145	0.2227955697	0.4285440667
0.2456026803	0.008443227426	0.4725660022
0.2456144526	-0.03715485342	0.3041077623
0.245647	-0.136765	0.464257
0.2456481553	-0.2597186288	0.1991874693
0.2457223169	0.1796935554	0.4847918416
0.245765466	0.2036187473	0.4600363607
0.2458036862	-0.03437525759	0.4650536591
0.245893	-0.0656271	0.318792
0.245943	-0.326703	0.600079
0.24605378	-0.1061047178	0.3372720922
0.2460742445	0.005886975391	0.2679637235
0.2461225528	-0.3824612708	0.6032695453
0.246281	0.443545	0.171481
0.2462992788	-0.1939360423	0.3676767523
0.2463390144	0.4521964559	0.2778940872
0.246346	-0.139075	0.35827
0.246356	0.256695	0.12988
0.2463689639	-0.264222742	0.2958111823
0.246374	-0.471904	0.158731
0.2463923824	0.2275507001	0.1913915222
0.2464061094	0.1073831776	0.4985340957
0.2464070061	0.03642901746	0.479539836
0.2464343696	-0.1721376748	0.4577947844
0.2464550027	0.0931035065	0.4963424577
0.2464856322	0.4420053312	0.2428836366
0.2464878421	-0.1634673041	0.4540755857
0.2465052798	-0.1269894207	0.4625301054
0.2465370957	-0.1895354287	0.1280232794
0.2465451875	0.4378529186	0.2063975771
0.2465488495	-0.02067393754	0.4624613368
0.246591755	0.4791923942	0.3401650864
0.246592	0.210201	0.446905
0.2466523614	0.06839268003	0.1590652584
0.2466566766	-0.1802112361	0.4637564448
0.2466955216	0.08412992397	0.1258112725
0.2467056326	-0.239182489	0.5519136184
0.246744125	-0.2081307059	0.1447652736
0.246779	0.162398	0.492223
0.246859	-0.282144	0.245537
0.2468669012	0.07765546837	0.4918035715
0.2469239247	-0.1550101753	0.4510572638
0.2469339757	0.01460440271	0.2525396708
0.2470142696	0.4623780828	0.2996691311
0.2470190986	-0.280861085	0.2354713073
0.2470375874	0.1198151036	0.4983802849
0.2470487268	-0.09242986914	0.3362240936
0.2471014899	0.2244332266	0.4164894913
0.247129	-0.0120417	0.296572
0.2472220066	-0.2820670695	0.2568150943
0.24724285	-0.05163099893	0.3195524316
0.247247	-0.116785	0.460858
0.2472782133	-0.1661078964	0.3818622791
0.2473082478	0.4714337381	0.3207494691
0.2473785413	-0.1276362444	0.3568989802
0.2474058626	-0.2536225835	0.1905226201
0.2474247789	-0.1765014933	0.3844151666
0.2474664066	-0.4847514955	0.1810539265
0.2474997192	-0.1559381322	0.3794687941
0.2475193219	-0.02545086866	0.3083521549
0.2475662137	-0.1461700069	0.4490165404
0.24757848	-0.1887393348	0.4715463994
0.247603	0.0300156	0.225537
0.247639	-0.278306	0.225852
0.2477024312	0.1312593689	0.4970201261
0.2477115293	0.0611613939	0.4850445178
0.2477119567	0.4421485457	0.1840190292
0.2477335616	0.2129399313	0.4384422857
0.2477349262	-0.2273572847	0.1627295787
0.2477404678	-0.104974693	0.4588178352
0.2477730929	0.2322395899	0.1694797277
0.2477739038	0.4428472627	0.2304168349
0.247837	0.226989	0.185471
0.2478853358	-0.008183734286	0.4594270363
0.247903	0.0195197	0.468673
0.248074	0.45194	0.266251
0.248084	-0.259944	0.569579
0.24809	-0.0926841	0.456716
0.2480971767	-0.07816743791	0.3356031983
0.248137	-0.494445	0.201813
0.2481528585	0.04486677721	0.2017466791
0.2481753741	-0.1455277815	0.3774222809
0.248186	-0.280718	0.268595
0.2481920097	0.2276422613	0.3388088203
0.248206	0.0578886	0.180151
0.2482363485	-0.4618969882	0.1469515102
0.2482470368	0.1947423317	0.4638858578
0.2482848847	-0.4904167435	0.5779148214
0.2482939895	-0.1370052876	0.4469446998
0.2483711504	-0.07902539612	0.4544592865
0.2483884742	-0.1639139496	0.436071044
0.2483932455	0.1829315622	0.4760383789
0.248398	-0.205662	0.368383
0.248407	-0.115886	0.355687
0.24841	0.486342	0.349661
0.248428	-0.172682	0.43983
0.2485043	0.0004461125667	0.2884069044
0.2485569822	-0.1971403191	0.4821087355
0.2485590835	-0.4014948301	0.5992061083
0.2485829735	0.2252501717	0.4033791077
0.2485829925	-0.224266358	0.3486456515
0.2485930316	-0.2746740402	0.2167224795
0.2486027199	0.2401996608	0.1525739177
0.2486128046	-0.1875837007	0.3886975225
0.248629	-0.0650946	0.452169
0.2486689559	0.2031980026	0.450656438
0.2486906714	0.2435928728	0.1467922849
0.248736	-0.0382521	0.321683
0.2487406872	-0.4558410176	0.5901622034
0.248741	-0.154829	0.433497
0.248785	-0.242371	0.329783
0.2488458269	-0.1602609641	0.3991099196
0.2488560538	0.04533133114	0.4761268345
0.248894179	-0.05079887834	0.4498098659
0.248933	-0.170095	0.402032
0.2489712999	0.1408532301	0.4938113802
0.2490001098	0.16812923	0.4852389402
0.249038842	-0.1351558255	0.3758103416
0.2490484528	0.4623807457	0.2883474123
0.2490768332	-0.06410284333	0.3354758354
0.2490840358	-0.1817562308	0.4458557148
0.2490866589	0.4720640952	0.133055425
0.249091	0.214969	0.429166
0.2491244439	-0.1271318093	0.4454112126
0.2491385333	0.4447268081	0.2184255516
0.2491454579	-0.232332558	0.5358417125
0.2492508713	-0.1720877572	0.4210492814
0.2492793941	-0.1628600705	0.4180198471
0.2492897335	-0.1028095131	0.3542898552
0.249312	-0.0366586	0.44741
0.249316	-0.150477	0.396803
0.2493229286	-0.1456299554	0.4312734636
0.2493340328	-0.246612355	0.1813285041
0.2493818915	0.4517756965	0.2542893504
0.249383	0.443509	0.196466
0.2494218352	0.2466013677	0.14132514
0.2494363786	-0.4771784928	0.1708378691
0.2494565063	0.2267124808	0.1802481281
0.2495047968	-0.1533878902	0.4152205328
0.2495052627	0.4919898633	0.3589928556
0.2495123245	-0.2058215699	0.4937209149
0.2495162977	0.003491179737	0.4562691999
0.2495758538	0.2362627576	0.1581670309
0.249663	0.496722	0.36854
0.2497314501	0.4658002897	0.1431193393
0.2497435952	0.2259089288	0.3882230412
0.2497535289	-0.2590679209	0.3123899326
0.249817	0.471685	0.310302
0.2498296312	-0.1812612002	0.4060873697
0.2498514093	-0.2235633337	0.5211273177
0.249854	-0.270059	0.207951
0.2498584309	-0.1998423046	0.1362987303
0.2498617653	-0.1166160971	0.4433793186
0.2498643546	0.2247074046	0.3220227564
0.2498980515	0.4796990271	0.331104645
0.2499145483	-0.01500154985	0.3145474325
0.249915	0.0952843	0.490684
0.249917	-0.451253	0.134916
0.2499351743	0.08147547496	0.4869934586
0.2499467387	0.02908313916	0.4655494489
0.2499998807	-0.30924781	0.5894456735
0.2500231036	-0.1239363863	0.3742584392
0.2500270705	-0.3444064471	0.5956142359
0.250047	-0.13619	0.42942
0.250051704	-0.1404904686	0.3948491283
0.2500608965	-0.02382762904	0.4450344462
0.250077	-0.0894586	0.353112
0.2500922957	0.2228256358	0.2138179553
0.2500958026	-0.2778444365	0.2826897107
0.2501051359	-0.05071206591	0.3363980832
0.2501389356	-0.1439071985	0.4133424338
0.250152	-0.19027	0.453618
0.2501559126	-0.1824266764	0.4251883784
0.2501915486	-0.2151418242	0.507022897
0.2502521054	-0.4877882692	0.1925537685
0.2502722157	0.2262925989	0.3545132415
0.2503187065	-0.104735547	0.4415768674
0.250326	0.0675522	0.481285
0.250354197	0.2260348473	0.3728277324
0.2503896354	-0.02699654075	0.3257373951
0.250397101	0.2228406753	0.2049095306
0.25042	-0.219107	0.15361
0.2504279277	0.4600393283	0.1538523589
0.2504304641	0.1068123848	0.4916927573
0.2504451556	-0.003401274102	0.3061697821
0.2504759844	0.1491009984	0.4895567336
0.2505029985	0.07753952025	0.1482908536
0.2505616316	-0.1989626718	0.389744022
0.250603	0.452059	0.242409
0.2506776562	-0.0921421762	0.4391441589
0.2507654956	0.2494493893	0.135779722
0.250779187	-0.07573042455	0.3523052859
0.2507925203	-0.4965239356	0.2135839013
0.250802927	0.2163686302	0.4175457183
0.2508632733	-0.1258990602	0.4275700011
0.2508759751	-0.1122629709	0.3728585681
0.250913	-0.130267	0.393155
0.2509178188	-0.1340743606	0.4112968506
0.2509196275	-0.07845667668	0.4371700178
0.2509448602	0.2214958549	0.2240157531
0.2509461979	0.4622963899	0.2770533307
0.2510315699	0.2221503134	0.3018758422
0.251033	0.195393	0.453825
0.251085	-0.0114322	0.442708
0.251115112	0.05264861325	0.4727111943
0.2511661442	-0.06462605554	0.4345057942
0.2512030439	0.01421721164	0.453929047
0.2512164082	0.2212035866	0.2838400163
0.2512248523	-0.03835354938	0.3381916319
0.2512287096	-0.2759077869	0.5735554103
0.2512375047	0.2315326395	0.1641974789
0.2512447384	0.1847446008	0.4663550939
0.2512863769	-0.4196636984	0.5937839643
0.2513192468	-0.4690191761	0.1605312897
0.2513587307	0.4553828667	0.1654658868
0.25136	0.117781	0.490826
0.2513763345	0.2036863272	0.4396602679
0.251385664	0.2204048246	0.2363275364
0.2513904778	-0.05047189817	0.4325222101
0.2514070093	-0.2644306247	0.1990834573
0.2514249071	0.4482982546	0.2087409501
0.251479	-0.0620999	0.352091
0.2514815258	-0.2389477977	0.1720163553
0.251492	0.172094	0.477112
0.251506	0.226323	0.175214
0.2515464985	0.03019927298	0.2377830691
0.2515528181	0.220077937	0.2503364179
0.2515545442	-0.09926788026	0.371158803
0.251572	0.0132219	0.282396
0.251582	-0.115194	0.425763
0.2515936918	-0.1914824825	0.4325679934
0.251649	-0.192441	0.410956
0.2516683756	-0.2178256885	0.3682787579
0.2517367474	0.2199955102	0.2661212467
0.2517375436	-0.1189801663	0.3914225149
0.2517584829	-0.1235683473	0.4097701762
0.2518075788	-0.03724820379	0.4304494322
0.2518552435	0.2215414484	0.1985708102
0.251876983	-0.1992756091	0.4649077879
0.2519255791	0.4530263848	0.231162275
0.252038	0.038115	0.462643
0.2520445968	-0.1028748673	0.4236621816
0.2520971454	-0.08561243544	0.36965868
0.252103	-0.291915	0.579745
0.2521188863	0.4521194745	0.1774514236
0.2521306375	0.4720466176	0.2992956902
0.252154	-0.481118	0.183055
0.252227	-0.0169591	0.331883
0.2522366862	-0.04948528281	0.3526621968
0.2522540035	0.007492147832	0.2998901043
0.2523211286	0.0440731328	0.2134400358
0.2523295292	-0.0003482181239	0.440817637
0.2523469439	0.1558128222	0.4839008632
0.2523681174	0.4870748529	0.3411828111
0.252369	-0.0901474	0.421514
0.2523954907	0.461914263	0.265669487
0.252416	0.217216	0.405118
0.25243	-0.107258	0.389721
0.2524309181	-0.1122150621	0.4076741133
0.25246658	-0.02463439741	0.428663246
0.252469	-0.274072	0.297296
0.2524754581	-0.2360564839	0.3486125692
0.2524757309	0.1272124576	0.488769785
0.252487897	0.07203564349	0.4777752611
0.2524927878	0.2521658222	0.1303439845
0.2524940406	0.08502798	0.4825536545
0.2525274306	-0.02759727563	0.3424060025
0.2525488589	-0.006935660306	0.3239757153
0.2525639338	-0.07202633698	0.3685866695
0.2526026718	-0.2893135528	0.2459729333
0.2526214722	-0.07646353479	0.4191526589
0.2527297575	-0.2875311043	0.2356921889
0.2527424079	0.02137518752	0.2656992045
0.2527546223	-0.2547219075	0.5522721799
0.2527746853	0.06879220574	0.1702283365
0.2527801498	-0.4899668771	0.2042682746
0.2528241095	0.2057471456	0.4303676507
0.2528481867	0.4800807109	0.3211145678
0.252859	-0.0626863	0.416939
0.2528685986	-0.0938915566	0.3877022795
0.252889571	-0.0996683828	0.4059639719
0.2529436347	0.02380379726	0.4512763848
0.2530148545	-0.4591283227	0.1487671791
0.2530153939	0.2205578478	0.1923352738
0.2530638811	0.4517490242	0.1887217536
0.253091	-0.0373437	0.354385
0.2530929418	-0.05858713853	0.3679868344
0.2531458771	-0.04938625214	0.4151732422
0.2531520242	-0.2844640645	0.2258786898
0.253153	-0.258107	0.190347
0.2531611996	-0.290003515	0.2573268457
0.2531662279	-0.08616392628	0.4035048779
0.2531722775	0.05766428256	0.1909657839
0.253208	-0.0802676	0.385847
0.253232	-0.362849	0.592053
0.253264285	0.05941121147	0.4701013703
0.2532672116	-0.01300286648	0.4274482226
0.2533039669	-0.1917456757	0.1282172712
0.2533583917	0.46180655	0.2540226262
0.2533652372	-0.2107628028	0.1447606496
0.2533961905	-0.2532568645	0.3300148394
0.2534329209	0.09491790128	0.4832620294
0.2534525738	-0.07243880649	0.4017126317
0.253499	-0.471263	0.577984
0.25353	-0.0363446	0.413798
0.253559	0.455061	0.220483
0.2535623289	-0.06672981839	0.3843872894
0.253565	-0.497838	0.225806
0.253596	-0.208144	0.477302
0.2536438693	-0.04611372387	0.3683629976
0.2537169355	-0.05890028662	0.3998931243
0.253731	0.00350342	0.317665
0.25376	0.0102403	0.43898
0.253791029	0.1958463297	0.4430225203
0.2538369431	-0.2117646266	0.3874955932
0.253893	0.135823	0.485338
0.2538968874	-0.01734182985	0.3474235236
0.2539120679	0.04548189642	0.460203979
0.2539331658	0.1857689913	0.4564938016
0.2539429419	0.2176325547	0.390533737
0.253943	-0.0533713	0.383468
0.2539709676	-0.2308426331	0.1626507765
0.2540202683	-0.4736906294	0.1729622069
0.2540261644	-0.2804751056	0.2166521646
0.2540378691	0.08567087289	0.1377032511
0.2540416717	-0.04578389578	0.3989486776
